"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"01","61259","6002083","0000","2013","7","Alameda","Oakland Unified","Montclair Elementary","94611"
"01","61259","6002091","0000","2013","7","Alameda","Oakland Unified","Parker Elementary","94605"
"01","61259","6002109","0000","2013","7","Alameda","Oakland Unified","Peralta Elementary","94609"
"01","61259","6002117","0000","2013","7","Alameda","Oakland Unified","Piedmont Avenue Elementary","94611"
"01","61259","6002125","0000","2013","7","Alameda","Oakland Unified","Preparatory Literary Academy","94607"
"01","61259","6002141","0000","2013","7","Alameda","Oakland Unified","Redwood Heights Elementary","94619"
"01","61259","6002174","0000","2013","7","Alameda","Oakland Unified","Sequoia Elementary","94602"
"01","61259","6002182","0000","2013","7","Alameda","Oakland Unified","Sobrante Park Elementary","94603"
"01","61259","6002190","0000","2013","7","Alameda","Oakland Unified","Esperanza Elementary","94603"
"01","61259","6002216","0000","2013","7","Alameda","Oakland Unified","Thornhill Elementary","94611"
"01","61259","6002273","0000","2013","7","Alameda","Oakland Unified","ACORN Woodland Elementary","94621"
"01","61259","6056998","0000","2013","7","Alameda","Oakland Unified","Harte (Bret) Middle","94602"
"01","61259","6057004","0000","2013","7","Alameda","Oakland Unified","Claremont Middle","94618"
"01","61259","6057020","0000","2013","7","Alameda","Oakland Unified","Frick Middle","94605"
"01","61259","6057046","0000","2013","7","Alameda","Oakland Unified","Hoover Elementary","94608"
"01","61259","6057061","0000","2013","7","Alameda","Oakland Unified","Edna Brewer Middle","94610"
"01","61259","6057079","0000","2013","7","Alameda","Oakland Unified","Montera Middle","94611"
"01","61259","6057087","0000","2013","7","Alameda","Oakland Unified","Roosevelt Middle","94606"
"01","61259","6057095","0000","2013","7","Alameda","Oakland Unified","Westlake Middle","94612"
"01","61259","6066450","0000","2013","7","Alameda","Oakland Unified","Madison Middle","94603"
"01","61259","6072235","0000","2013","7","Alameda","Oakland Unified","Martin Luther King, Jr. Eleme","94607"
"01","61259","6096523","0000","2013","7","Alameda","Oakland Unified","La Escuelita Elementary","94606"
"01","61259","6098701","0000","2013","7","Alameda","Oakland Unified","Hillside Academy","94605"
"01","61259","6111660","0014","2013","9","Alameda","Oakland Charter Academy","Oakland Charter Academy","94601"
"01","61259","6113807","0106","2013","9","Alameda","American Indian Public Charter","American Indian Public Charter","94619"
"01","61259","6114011","0000","2013","7","Alameda","Oakland Unified","Independent Study, Sojourner","94605"
"01","61259","6117394","0218","2013","9","Alameda","Reems (E.C.) Academy","Reems (E.C.) Academy","94605"
"01","61259","6117568","0252","2013","9","Alameda","Aspire Monarch Academy","Aspire Monarch Academy","94606"
"01","61259","6117972","0302","2013","9","Alameda","North Oakland Community Chart","North Oakland Community Chart","94608"
"01","61259","6118608","1443","2013","10","Alameda","Oakland Unified","Ascend","94601"
"01","61259","6118616","0000","2013","7","Alameda","Oakland Unified","International Community","94601"
"01","61259","6118640","0000","2013","7","Alameda","Oakland Unified","Melrose Leadership Academy","94619"
"01","61259","6118657","0000","2013","7","Alameda","Oakland Unified","Urban Promise Academy","94601"
"01","61275","0000000","0000","2013","6","Alameda","Piedmont City Unified","","     "
"01","61275","0130286","0000","2013","7","Alameda","Piedmont City Unified","Millennium High (Alternative)","94611"
"01","61275","0136515","0000","2013","7","Alameda","Piedmont City Unified","Piedmont High","94611"
"01","61275","6002281","0000","2013","7","Alameda","Piedmont City Unified","Beach Elementary","94611"
"01","61275","6002299","0000","2013","7","Alameda","Piedmont City Unified","Havens Elementary","94611"
"01","61275","6002307","0000","2013","7","Alameda","Piedmont City Unified","Wildwood Elementary","94611"
"01","61275","6066492","0000","2013","7","Alameda","Piedmont City Unified","Piedmont Middle","94611"
"01","61291","0000000","0000","2013","6","Alameda","San Leandro Unified","","     "
"01","61291","0000001","0000","2013","7","Alameda","San Leandro Unified","District Students in NPS","94579"
"01","61291","0134528","0000","2013","7","Alameda","San Leandro Unified","Lincoln High (Continuation)","94579"
"01","61291","0137588","0000","2013","7","Alameda","San Leandro Unified","San Leandro High","94579"
"01","61291","6002372","0000","2013","7","Alameda","San Leandro Unified","Garfield Elementary","94579"
"01","61291","6002398","0000","2013","7","Alameda","San Leandro Unified","Jefferson Elementary","94579"
"01","61291","6002414","0000","2013","7","Alameda","San Leandro Unified","Madison Elementary","94579"
"01","61291","6002422","0000","2013","7","Alameda","San Leandro Unified","McKinley Elementary","94579"
"01","61291","6002430","0000","2013","7","Alameda","San Leandro Unified","Monroe Elementary","94579"
"01","61291","6002448","0000","2013","7","Alameda","San Leandro Unified","Roosevelt Elementary","94579"
"01","61291","6002455","0000","2013","7","Alameda","San Leandro Unified","Washington Elementary","94579"
"01","61291","6002463","0000","2013","7","Alameda","San Leandro Unified","Wilson Elementary","94579"
"01","61291","6057111","0000","2013","7","Alameda","San Leandro Unified","Bancroft Middle","94579"
"01","61291","6066518","0000","2013","7","Alameda","San Leandro Unified","Muir (John) Middle","94579"
"01","61309","0000000","0000","2013","6","Alameda","San Lorenzo Unified","","     "
"01","61309","0000001","0000","2013","7","Alameda","San Lorenzo Unified","District Students in NPS","94580"
"01","61309","0101212","0524","2013","9","Alameda","KIPP Summit Academy","KIPP Summit Academy","94580"
"01","61309","0111799","0000","2013","7","Alameda","San Lorenzo Unified","East Bay Arts High","94541"
"01","61309","0114421","0880","2013","9","Alameda","KIPP King Collegiate High","KIPP King Collegiate High","94580"
"01","61309","0130849","0000","2013","7","Alameda","San Lorenzo Unified","Arroyo High","94580"
"01","61309","0137745","0000","2013","7","Alameda","San Lorenzo Unified","Royal Sunset (Continuation)","94541"
"01","61309","0137810","0000","2013","7","Alameda","San Lorenzo Unified","San Lorenzo High","94580"
"01","61309","6002505","0000","2013","7","Alameda","San Lorenzo Unified","Bay Elementary","94580"
"01","61309","6002513","0000","2013","7","Alameda","San Lorenzo Unified","Bohannon Middle","94580"
"01","61309","6002521","0000","2013","7","Alameda","San Lorenzo Unified","Colonial Acres Elementary","94541"
"01","61309","6002539","0000","2013","7","Alameda","San Lorenzo Unified","Corvallis Elementary","94579"
"01","61309","6002547","0000","2013","7","Alameda","San Lorenzo Unified","Dayton Elementary","94579"
"01","61309","6002554","0000","2013","7","Alameda","San Lorenzo Unified","Del Rey Elementary","94580"
"01","61309","6002562","0000","2013","7","Alameda","San Lorenzo Unified","Edendale Middle","94580"
"01","61309","6002604","0000","2013","7","Alameda","San Lorenzo Unified","Grant Elementary","94580"
"01","61309","6002612","0000","2013","7","Alameda","San Lorenzo Unified","Hesperian Elementary","94580"
"01","61309","6002620","0000","2013","7","Alameda","San Lorenzo Unified","Hillside Elementary","94578"
"01","61309","6002653","0000","2013","7","Alameda","San Lorenzo Unified","Lorenzo Manor Elementary","94541"
"01","61309","6002703","0000","2013","7","Alameda","San Lorenzo Unified","Washington Manor Middle","94579"
"01","75093","0000000","0000","2013","6","Alameda","Dublin Unified","","     "
"01","75093","0000001","0000","2013","7","Alameda","Dublin Unified","District Students in NPS","94568"
"01","75093","0114579","0000","2013","7","Alameda","Dublin Unified","John Green Elementary","94568"
"01","75093","0123935","0000","2013","7","Alameda","Dublin Unified","Harold William Kolb","94568"
"01","75093","0125930","0000","2013","7","Alameda","Dublin Unified","Fallon Middle","94568"
"01","75093","0132704","0000","2013","7","Alameda","Dublin Unified","Dublin High","94568"
"01","75093","0138453","0000","2013","7","Alameda","Dublin Unified","Valley High (Continuation)","94568"
"01","75093","6001374","0000","2013","7","Alameda","Dublin Unified","Dublin Elementary","94568"
"01","75093","6001390","0000","2013","7","Alameda","Dublin Unified","Frederiksen Elementary","94568"
"01","75093","6001424","0000","2013","7","Alameda","Dublin Unified","Murray Elementary","94568"
"01","75093","6066484","0000","2013","7","Alameda","Dublin Unified","Wells Middle","94568"
"01","75093","6118038","0000","2013","7","Alameda","Dublin Unified","James Dougherty Elementary","94568"
"01","75101","0000000","0000","2013","6","Alameda","Pleasanton Unified","","     "
"01","75101","0000001","0000","2013","7","Alameda","Pleasanton Unified","District Students in NPS","94566"
"01","75101","0130096","0000","2013","7","Alameda","Pleasanton Unified","Foothill High","94588"
"01","75101","0130252","0000","2013","7","Alameda","Pleasanton Unified","Village High","94566"
"01","75101","0130583","0000","2013","7","Alameda","Pleasanton Unified","Amador Valley High","94566"
"01","75101","0175101","0000","2013","7","Alameda","Pleasanton Unified","Home/hospital and independent study","94566"
"01","75101","6001366","0000","2013","7","Alameda","Pleasanton Unified","Donlon Elementary","94588"
"01","75101","6001416","0000","2013","7","Alameda","Pleasanton Unified","Lydiksen Elementary","94588"
"01","75101","6002315","0000","2013","7","Alameda","Pleasanton Unified","Alisal Elementary","94566"
"01","75101","6002323","0000","2013","7","Alameda","Pleasanton Unified","Fairlands Elementary","94588"
"01","75101","6002349","0000","2013","7","Alameda","Pleasanton Unified","Valley View Elementary","94566"
"01","75101","6002356","0000","2013","7","Alameda","Pleasanton Unified","Walnut Grove Elementary","94566"
"01","75101","6066500","0000","2013","7","Alameda","Pleasanton Unified","Harvest Park Middle","94566"
"01","75101","6089361","0000","2013","7","Alameda","Pleasanton Unified","Vintage Hills Elementary","94566"
"01","75101","6108971","0000","2013","7","Alameda","Pleasanton Unified","Pleasanton Middle","94566"
"01","75101","6114318","0000","2013","7","Alameda","Pleasanton Unified","Mohr (Henry P.) Elem","94588"
"01","75101","6117592","0000","2013","7","Alameda","Pleasanton Unified","Hart (Thomas S.) Middle","94588"
"01","75101","6117600","0000","2013","7","Alameda","Pleasanton Unified","Hearst Elementary","94566"
"01","75119","0000000","0000","2013","6","Alameda","Sunol Glen Unified","","     "
"01","75119","6002711","0000","2013","7","Alameda","Sunol Glen Unified","Sunol Glen Elementary","94586"
"01","76372","0000000","0000","2013","6","Alameda","SBE - Livermore Valley Charter","","     "
"01","76372","0107839","0678","2013","10","Alameda","SBE - Livermore Valley Charter","Livermore Valley Charter","94550"
"01","76653","0000000","0000","2013","6","Alameda","SBE - Livermore Valley Charter Preparato","","     "
"01","76653","0120931","1124","2013","10","Alameda","SBE - Livermore Valley Charter Preparato","Livermore Valley Charter Prep","94551"
"02","00000","0000000","0000","2013","5","Alpine","","","     "
"02","10025","0000000","0000","2013","6","Alpine","Alpine County Office of Education","","     "
"02","10025","0230011","0000","2013","7","Alpine","Alpine County Office of Education","Alpine County Opportunity","96120"
"02","61333","0000000","0000","2013","6","Alpine","Alpine County Unified","","     "
"02","61333","0230029","0000","2013","7","Alpine","Alpine County Unified","Alpine 7-12 Community Day","96120"
"02","61333","6002794","0000","2013","7","Alpine","Alpine County Unified","Diamond Valley Elementary","96120"
"03","00000","0000000","0000","2013","5","Amador","","","     "
"03","10033","0000000","0000","2013","6","Amador","Amador County Office of Education","","     "
"03","10033","0000001","0000","2013","7","Amador","Amador County Office of Education","County Students in NPS","95642"
"03","10033","0330035","0000","2013","7","Amador","Amador County Office of Education","County Community","95642"
"03","10033","0330068","0000","2013","7","Amador","Amador County Office of Education","Special Education","95642"
"03","73981","0000000","0000","2013","6","Amador","Amador County Unified","","     "
"03","73981","0330019","0000","2013","7","Amador","Amador County Unified","Independence High, Cont.","95642"
"03","73981","0330050","0000","2013","7","Amador","Amador County Unified","North Star Independent Study","95642"
"03","73981","0330753","0000","2013","7","Amador","Amador County Unified","Amador High","95685"
"03","73981","0334755","0000","2013","7","Amador","Amador County Unified","Argonaut High","95642"
"03","73981","6002810","0000","2013","7","Amador","Amador County Unified","Ione Elementary","95640"
"03","73981","6002828","0000","2013","7","Amador","Amador County Unified","Jackson Elementary","95642"
"03","73981","6002844","0000","2013","7","Amador","Amador County Unified","Pine Grove Elementary","95642"
"03","73981","6002851","0000","2013","7","Amador","Amador County Unified","Pioneer Elementary","95642"
"03","73981","6002869","0000","2013","7","Amador","Amador County Unified","Plymouth Elementary","95642"
"03","73981","6002877","0000","2013","7","Amador","Amador County Unified","Sutter Creek Elementary","95642"
"03","73981","6107387","0000","2013","7","Amador","Amador County Unified","Jackson Junior High","95642"
"03","73981","6107395","0000","2013","7","Amador","Amador County Unified","Ione Junior High","95642"
